Municipality,SWE
Rauma,"[25.0, 35.0, 27.0, 18.0, 50.0, 45.0, 26.0, 5.0, 131.0, 230.0, 15.0, 24.0, 32.0, 13.0, 17.0, 13.0, 20.0, 14.0, 30.0, 24.0, 51.0, 15.0, 30.0, 20.0, 39.0, 15.0, 10.0, 37.0, 17.0, 32.0, 13.0, 47.0, 9.0, 23.0, 33.0, 21.0, 29.0, 27.0, 26.0, 39.0, 4.0, 14.0, 13.0, 56.0, 36.0, 24.0, 28.0, 36.0, 19.0, 18.0]"
Rindal,"[25.0, 48.0, 90.0, 44.0, 88.0, 29.0, 69.0, 36.0, 79.0, 159.0, 24.0, 63.0, 55.0, 39.0, 39.0, 52.0, 54.0, 4.0, 83.0, 44.0, 71.0, 57.0, 57.0, 68.0, 41.0, 67.0, 47.0, 40.0, 16.0, 45.0, 19.0, 139.0, 31.0, 46.0, 46.0, 43.0, 30.0, 22.0, 36.0, 20.0, 12.0, 33.0, 29.0, 54.0, 51.0, 49.0, 99.0, 41.0, 72.0, 22.0]"
Skodje,[nan]
Smøla,"[21.0, 17.0, 54.0, 12.0, 30.0, 26.0, 11.0, 16.0, 39.0, 17.0, 1.0, 6.0, 11.0, 6.0, 3.0, 7.0, 5.0, 3.0, 21.0, 16.0, 5.0, 10.0, 3.0, 50.0, 13.0, 51.0, 0.0001, 12.0, 4.0, 10.0, 5.0, 23.0, 31.0, 43.0, 26.0, 12.0, 5.0, 8.0, 18.0, 8.0, 6.0, 3.0, 0.0001, 62.0, 27.0, 31.0, 35.0, 0.0001, 16.0, 16.0]"
Stordal,"[46.0, 108.0, 279.0, 79.0, 182.0, 129.0, 49.0, 38.0, 256.0, 317.0, 50.0, 34.0, 49.0, 33.0, 64.0, 145.0, 43.0, 8.0, 57.0, 83.0, 123.0, 50.0, 49.0, 44.0, 104.0, 111.0, 12.0, 105.0, 46.0, 47.0, 23.0, 159.0, 39.0, 158.0, 69.0, 180.0, 30.0, 78.0, 68.0, 66.0, 46.0, 25.0, 51.0, 113.0, 77.0, 86.0, 121.0, 30.0, 46.0, 42.0]"
Stranda,"[10.0, 18.0, 25.0, 3.0, 29.0, 23.0, 9.0, 19.0, 43.0, 56.0, 3.0, 2.0, 14.0, 5.0, 13.0, 4.0, 9.0, 15.0, 11.0, 17.0, 41.0, 14.0, 12.0, 23.0, 30.0, 12.0, 6.0, 8.0, 3.0, 2.0, 13.0, 16.0, 9.0, 27.0, 25.0, 3.0, 6.0, 9.0, 34.0, 18.0, 15.0, 4.0, 23.0, 51.0, 9.0, 9.0, 22.0, 13.0, 14.0, 13.0]"
Sula,"[8.0, 6.0, 14.0, 55.0, 8.0, 16.0, 13.0, 0.0001, 41.0, 5.0, 0.0001, 16.0, 2.0, 0.0001, 5.0, 0.0001, 11.0, 10.0, 12.0, 8.0, 18.0, 18.0, 7.0, 32.0, 13.0, 16.0, 9.0, 2.0, 11.0, 8.0, 1.0, 27.0, 6.0, 36.0, 12.0, 13.0, 89.0, 6.0, 14.0, 0.0001, 0.0001, 4.0, 10.0, 53.0, 2.0, 20.0, 22.0, 5.0, 52.0, 7.0]"
Sunndal,"[48.0, 54.0, 77.0, 61.0, 72.0, 44.0, 46.0, 44.0, 102.0, 185.0, 35.0, 49.0, 42.0, 24.0, 33.0, 32.0, 43.0, 14.0, 43.0, 48.0, 34.0, 48.0, 51.0, 57.0, 30.0, 53.0, 20.0, 23.0, 18.0, 43.0, 16.0, 140.0, 10.0, 47.0, 43.0, 41.0, 35.0, 39.0, 26.0, 25.0, 24.0, 21.0, 30.0, 54.0, 50.0, 36.0, 57.0, 26.0, 31.0, 16.0]"
Surnadal,"[44.0, 38.0, 122.0, 54.0, 67.0, 38.0, 74.0, 37.0, 130.0, 237.0, 33.0, 96.0, 87.0, 43.0, 48.0, 52.0, 51.0, 11.0, 80.0, 71.0, 85.0, 68.0, 60.0, 49.0, 55.0, 67.0, 28.0, 24.0, 16.0, 42.0, 34.0, 195.0, 29.0, 78.0, 51.0, 52.0, 38.0, 35.0, 33.0, 26.0, 17.0, 42.0, 21.0, 68.0, 39.0, 51.0, 91.0, 16.0, 54.0, 16.0]"
Sykkylven,"[29.0, 37.0, 33.0, 8.0, 15.0, 33.0, 23.0, 11.0, 72.0, 104.0, 9.0, 6.0, 30.0, 9.0, 19.0, 21.0, 7.0, 7.0, 14.0, 26.0, 60.0, 19.0, 17.0, 47.0, 49.0, 37.0, 21.0, 13.0, 15.0, 8.0, 17.0, 25.0, 15.0, 54.0, 46.0, 7.0, 13.0, 9.0, 60.0, 37.0, 2.0, 3.0, 15.0, 78.0, 21.0, 19.0, 30.0, 4.0, 14.0, 6.0]"
Tingvoll,"[22.0, 44.0, 107.0, 54.0, 64.0, 31.0, 41.0, 34.0, 109.0, 203.0, 23.0, 48.0, 30.0, 25.0, 33.0, 29.0, 26.0, 9.0, 41.0, 44.0, 82.0, 66.0, 43.0, 26.0, 49.0, 41.0, 14.0, 15.0, 23.0, 34.0, 16.0, 63.0, 17.0, 60.0, 55.0, 35.0, 16.0, 21.0, 34.0, 28.0, 5.0, 16.0, 19.0, 32.0, 47.0, 63.0, 59.0, 5.0, 12.0, 29.0]"
Ulstein,"[12.0, 15.0, 25.0, 10.0, 20.0, 37.0, 9.0, 7.0, 81.0, 11.0, 5.0, 0.0001, 16.0, 6.0, 14.0, 19.0, 0.0001, 36.0, 17.0, 5.0, 47.0, 27.0, 14.0, 44.0, 5.0, 7.0, 13.0, 19.0, 0.0001, 8.0, 5.0, 28.0, 14.0, 77.0, 16.0, 6.0, 11.0, 18.0, 26.0, 2.0, 0.0001, 2.0, 1.0, 19.0, 22.0, 14.0, 6.0, 4.0, 3.0, 0.0]"
Vanylven,"[35.0, 44.0, 39.0, 48.0, 38.0, 42.0, 13.0, 11.0, 96.0, 95.0, 15.0, 18.0, 23.0, 7.0, 34.0, 11.0, 4.0, 8.0, 19.0, 25.0, 56.0, 25.0, 6.0, 21.0, 39.0, 38.0, 11.0, 9.0, 21.0, 16.0, 7.0, 35.0, 16.0, 57.0, 28.0, 15.0, 13.0, 18.0, 59.0, 10.0, 12.0, 5.0, 12.0, 40.0, 18.0, 27.0, 24.0, 10.0, 15.0, 25.0]"
Vestnes,"[3.0, 22.0, 19.0, 13.0, 18.0, 11.0, 20.0, 1.0, 33.0, 43.0, 8.0, 13.0, 27.0, 9.0, 13.0, 9.0, 1.0, 1.0, 10.0, 7.0, 9.0, 10.0, 8.0, 29.0, 26.0, 8.0, 6.0, 24.0, 6.0, 2.0, 11.0, 11.0, 6.0, 37.0, 16.0, 8.0, 12.0, 7.0, 32.0, 12.0, 0.0001, 4.0, 0.0001, 55.0, 10.0, 9.0, 9.0, 0.0001, 10.0, 5.0]"
Volda,"[21.0, 23.0, 32.0, 25.0, 25.0, 21.0, 45.0, 13.0, 71.0, 103.0, 10.0, 24.0, 27.0, 10.0, 26.0, 25.0, 13.0, 11.0, 39.0, 26.0, 47.0, 34.0, 7.0, 45.0, 32.0, 34.0, 9.0, 8.0, 26.0, 28.0, 22.0, 27.0, 8.0, 41.0, 19.0, 9.0, 11.0, 14.0, 42.0, 17.0, 10.0, 6.0, 2.0, 43.0, 37.0, 25.0, 47.0, 4.0, 16.0, 33.0]"
Ørskog,[nan]
Fjord,"[19.0, 26.0, 19.0, 36.0, 29.0, 6.0, 6.0, 13.0, 38.0, 28.0, 20.0, 15.0, 25.0, 11.0, 5.0, 8.0, 18.0, 1.0, 11.0, 14.0, 19.0, 9.0, 8.0, 10.0, 17.0, 7.0, 8.0, 11.0, 7.0, 2.0, 11.0, 12.0, 8.0, 19.0, 25.0, 6.0, 15.0, 7.0, 27.0, 4.0, 2.0, 5.0, 14.0, 28.0, 5.0, 14.0, 15.0, 1.0, 15.0, 12.0]"
Ørsta,"[36.0, 62.0, 90.0, 42.0, 60.0, 37.0, 61.0, 19.0, 245.0, 336.0, 33.0, 20.0, 54.0, 25.0, 45.0, 47.0, 24.0, 42.0, 57.0, 52.0, 107.0, 44.0, 18.0, 92.0, 66.0, 63.0, 17.0, 32.0, 53.0, 72.0, 35.0, 101.0, 24.0, 121.0, 58.0, 19.0, 21.0, 36.0, 69.0, 36.0, 8.0, 11.0, 16.0, 89.0, 55.0, 65.0, 89.0, 6.0, 25.0, 53.0]"
Ålesund,"[9.0, 22.0, 42.0, 10.0, 29.0, 32.0, 7.0, 2.0, 76.0, 13.0, 7.0, 7.0, 15.0, 7.0, 12.0, 16.0, 1.0, 10.0, 15.0, 11.0, 19.0, 21.0, 6.0, 38.0, 19.0, 13.0, 11.0, 8.0, 0.0001, 3.0, 7.0, 38.0, 9.0, 80.0, 16.0, 9.0, 5.0, 11.0, 51.0, 4.0, 0.0001, 2.0, 0.0001, 25.0, 20.0, 9.0, 10.0, 2.0, 8.0, 2.0]"
Flatanger,"[20.0, 26.0, 56.0, 15.0, 33.0, 41.0, 29.0, 7.0, 32.0, 60.0, 14.0, 33.0, 10.0, 45.0, 28.0, 6.0, 18.0, 15.0, 16.0, 61.0, 10.0, 16.0, 16.0, 18.0, 35.0, 29.0, 14.0, 6.0, 4.0, 9.0, 5.0, 61.0, 9.0, 57.0, 37.0, 12.0, 19.0, 25.0, 9.0, 21.0, 6.0, 18.0, 30.0, 17.0, 15.0, 35.0, 17.0, 11.0, 4.0, 15.0]"
Fosnes,"[47.0, 49.0, 123.0, 64.0, 38.0, 38.0, 73.0, 13.0, 76.0, 60.0, 14.0, 37.0, 18.0, 57.0, 29.0, 19.0, 57.0, 37.0, 31.0, 92.0, 13.0, 25.0, 25.0, 34.0, 69.0, 63.0, 10.0, 19.0, 31.0, 17.0, 9.0, 76.0, 10.0, 60.0, 29.0, 28.0, 44.0, 37.0, 17.0, 28.0, 5.0, 33.0, 43.0, 28.0, 24.0, 52.0, 28.0, 13.0, 1.0, 37.0]"
Frosta,"[17.0, 26.0, 62.0, 41.0, 34.0, 14.0, 24.0, 6.0, 73.0, 134.0, 14.0, 46.0, 24.0, 48.0, 14.0, 27.0, 56.0, 5.0, 22.0, 24.0, 53.0, 18.0, 24.0, 39.0, 20.0, 74.0, 10.0, 13.0, 13.0, 15.0, 7.0, 55.0, 18.0, 33.0, 52.0, 11.0, 26.0, 14.0, 28.0, 19.0, 6.0, 31.0, 13.0, 34.0, 14.0, 31.0, 33.0, 4.0, 30.0, 19.0]"
Frøya,"[7.0, 16.0, 31.0, 31.0, 13.0, 19.0, 14.0, 0.0001, 23.0, 17.0, 0.0001, 2.0, 7.0, 5.0, 7.0, 5.0, 4.0, 2.0, 27.0, 10.0, 3.0, 9.0, 1.0, 20.0, 15.0, 20.0, 0.0001, 3.0, 0.0001, 5.0, 3.0, 10.0, 21.0, 35.0, 35.0, 7.0, 2.0, 10.0, 20.0, 3.0, 0.0001, 0.0001, 1.0, 11.0, 21.0, 9.0, 19.0, 0.0001, 3.0, 1.0]"
Grong,"[107.0, 140.0, 158.0, 115.0, 158.0, 49.0, 76.0, 111.0, 91.0, 70.0, 70.0, 54.0, 157.0, 42.0, 69.0, 108.0, 78.0, 96.0, 100.0, 103.0, 125.0, 114.0, 124.0, 149.0, 136.0, 75.0, 75.0, 24.0, 36.0, 116.0, 21.0, 154.0, 33.0, 66.0, 77.0, 102.0, 91.0, 50.0, 28.0, 29.0, 28.0, 35.0, 36.0, 56.0, 115.0, 105.0, 146.0, 33.0, 69.0, 25.0]"
Heim,"[42.0, 37.0, 95.0, 48.0, 44.0, 37.0, 73.0, 22.0, 78.0, 174.0, 22.0, 44.0, 83.0, 28.0, 28.0, 15.0, 45.0, 15.0, 96.0, 53.0, 67.0, 41.0, 41.0, 34.0, 43.0, 109.0, 17.0, 18.0, 27.0, 30.0, 19.0, 129.0, 27.0, 37.0, 76.0, 41.0, 21.0, 18.0, 30.0, 41.0, 16.0, 36.0, 18.0, 41.0, 32.0, 50.0, 68.0, 9.0, 54.0, 17.0]"
Hitra,"[19.0, 18.0, 42.0, 33.0, 16.0, 17.0, 27.0, 5.0, 51.0, 48.0, 4.0, 17.0, 34.0, 12.0, 20.0, 9.0, 6.0, 8.0, 24.0, 24.0, 5.0, 15.0, 16.0, 39.0, 33.0, 67.0, 0.0001, 2.0, 6.0, 1.0, 8.0, 49.0, 24.0, 43.0, 37.0, 10.0, 2.0, 18.0, 25.0, 22.0, 6.0, 8.0, 3.0, 22.0, 22.0, 21.0, 35.0, 4.0, 2.0, 4.0]"
Holtålen,"[51.0, 145.0, 107.0, 59.0, 149.0, 39.0, 91.0, 107.0, 59.0, 128.0, 87.0, 108.0, 84.0, 29.0, 64.0, 159.0, 84.0, 60.0, 114.0, 109.0, 101.0, 68.0, 72.0, 80.0, 89.0, 59.0, 119.0, 32.0, 34.0, 59.0, 42.0, 127.0, 54.0, 53.0, 75.0, 37.0, 98.0, 96.0, 25.0, 21.0, 27.0, 51.0, 66.0, 79.0, 102.0, 100.0, 137.0, 61.0, 40.0, 30.0]"
Høylandet,"[53.0, 84.0, 174.0, 73.0, 93.0, 32.0, 88.0, 48.0, 81.0, 97.0, 59.0, 47.0, 149.0, 40.0, 32.0, 28.0, 86.0, 73.0, 78.0, 59.0, 68.0, 78.0, 66.0, 66.0, 41.0, 83.0, 55.0, 29.0, 79.0, 84.0, 23.0, 121.0, 30.0, 55.0, 53.0, 48.0, 74.0, 31.0, 30.0, 24.0, 36.0, 33.0, 37.0, 33.0, 42.0, 87.0, 146.0, 32.0, 56.0, 25.0]"
Inderøy,"[16.0, 46.0, 66.0, 76.0, 60.0, 18.0, 30.0, 15.0, 77.0, 123.0, 20.0, 49.0, 38.0, 73.0, 18.0, 29.0, 43.0, 19.0, 35.0, 47.0, 26.0, 36.0, 36.0, 37.0, 69.0, 74.0, 21.0, 33.0, 24.0, 48.0, 10.0, 58.0, 18.0, 101.0, 66.0, 13.0, 34.0, 14.0, 28.0, 17.0, 16.0, 18.0, 43.0, 28.0, 17.0, 49.0, 29.0, 17.0, 26.0, 17.0]"
Indre Fosen,"[102.0, 162.0, 227.0, 139.0, 148.0, 36.0, 114.0, 78.0, 168.0, 343.0, 102.0, 106.0, 123.0, 73.0, 64.0, 94.0, 121.0, 71.0, 157.0, 130.0, 159.0, 83.0, 139.0, 102.0, 95.0, 172.0, 95.0, 51.0, 44.0, 119.0, 20.0, 246.0, 56.0, 193.0, 145.0, 97.0, 68.0, 48.0, 65.0, 127.0, 37.0, 88.0, 37.0, 86.0, 80.0, 188.0, 133.0, 17.0, 75.0, 57.0]"
Klæbu,"[118.0, 116.0, 102.0, 91.0, 262.0, 45.0, 83.0, 110.0, 106.0, 216.0, 98.0, 54.0, 62.0, 41.0, 62.0, 57.0, 116.0, 52.0, 136.0, 73.0, 116.0, 64.0, 68.0, 78.0, 50.0, 123.0, 28.0, 34.0, 31.0, 54.0, 14.0, 171.0, 43.0, 105.0, 55.0, 52.0, 42.0, 52.0, 37.0, 46.0, 24.0, 63.0, 53.0, 75.0, 83.0, 65.0, 158.0, 17.0, 61.0, 46.0]"
Leka,"[32.0, 46.0, 87.0, 70.0, 69.0, 74.0, 105.0, 8.0, 94.0, 73.0, 12.0, 60.0, 11.0, 42.0, 36.0, 22.0, 58.0, 31.0, 35.0, 102.0, 11.0, 35.0, 39.0, 48.0, 86.0, 57.0, 8.0, 21.0, 22.0, 9.0, 22.0, 162.0, 8.0, 70.0, 25.0, 33.0, 52.0, 32.0, 14.0, 30.0, 3.0, 15.0, 63.0, 28.0, 17.0, 29.0, 39.0, 22.0, 6.0, 26.0]"
Levanger,"[11.0, 29.0, 53.0, 47.0, 21.0, 12.0, 23.0, 20.0, 61.0, 99.0, 23.0, 36.0, 33.0, 36.0, 14.0, 17.0, 48.0, 12.0, 19.0, 29.0, 24.0, 25.0, 28.0, 32.0, 39.0, 49.0, 12.0, 11.0, 17.0, 39.0, 9.0, 46.0, 15.0, 77.0, 39.0, 20.0, 21.0, 13.0, 21.0, 14.0, 9.0, 19.0, 14.0, 20.0, 13.0, 34.0, 25.0, 3.0, 22.0, 13.0]"
Lierne,"[275.0, 387.0, 286.0, 140.0, 260.0, 221.0, 143.0, 289.0, 107.0, 196.0, 256.0, 416.0, 180.0, 159.0, 374.0, 363.0, 163.0, 172.0, 218.0, 232.0, 210.0, 190.0, 242.0, 344.0, 331.0, 174.0, 204.0, 96.0, 135.0, 205.0, 208.0, 262.0, 204.0, 219.0, 336.0, 252.0, 168.0, 255.0, 148.0, 322.0, 184.0, 202.0, 262.0, 233.0, 247.0, 186.0, 274.0, 278.0, 225.0, 236.0]"
Malvik,"[14.0, 31.0, 55.0, 25.0, 26.0, 21.0, 23.0, 10.0, 49.0, 101.0, 32.0, 28.0, 23.0, 20.0, 22.0, 22.0, 36.0, 7.0, 27.0, 28.0, 38.0, 11.0, 25.0, 27.0, 25.0, 49.0, 16.0, 7.0, 9.0, 29.0, 6.0, 66.0, 16.0, 40.0, 40.0, 7.0, 20.0, 14.0, 15.0, 16.0, 5.0, 31.0, 18.0, 41.0, 11.0, 21.0, 35.0, 3.0, 36.0, 13.0]"
Orkland,"[40.0, 64.0, 73.0, 76.0, 146.0, 65.0, 55.0, 34.0, 101.0, 213.0, 56.0, 35.0, 50.0, 35.0, 49.0, 39.0, 61.0, 31.0, 85.0, 62.0, 100.0, 85.0, 88.0, 69.0, 43.0, 75.0, 39.0, 25.0, 23.0, 46.0, 19.0, 121.0, 52.0, 62.0, 59.0, 59.0, 38.0, 65.0, 25.0, 28.0, 22.0, 56.0, 54.0, 57.0, 84.0, 42.0, 130.0, 40.0, 70.0, 38.0]"
Meråker,"[19.0, 44.0, 48.0, 32.0, 38.0, 15.0, 31.0, 25.0, 39.0, 75.0, 27.0, 29.0, 30.0, 20.0, 18.0, 14.0, 50.0, 24.0, 24.0, 49.0, 45.0, 27.0, 41.0, 22.0, 21.0, 41.0, 46.0, 13.0, 20.0, 43.0, 11.0, 80.0, 25.0, 35.0, 39.0, 12.0, 13.0, 21.0, 19.0, 12.0, 13.0, 23.0, 26.0, 24.0, 33.0, 26.0, 26.0, 9.0, 34.0, 37.0]"
Midtre Gauldal,"[68.0, 72.0, 90.0, 101.0, 206.0, 43.0, 74.0, 84.0, 77.0, 172.0, 51.0, 46.0, 42.0, 37.0, 60.0, 88.0, 77.0, 37.0, 63.0, 76.0, 98.0, 83.0, 72.0, 77.0, 50.0, 93.0, 32.0, 36.0, 24.0, 43.0, 35.0, 140.0, 76.0, 84.0, 45.0, 55.0, 85.0, 72.0, 15.0, 44.0, 26.0, 65.0, 34.0, 79.0, 71.0, 56.0, 188.0, 16.0, 61.0, 25.0]"
Namsos - Nåavmesjenjaelmie,"[57.0, 57.0, 87.0, 69.0, 39.0, 65.0, 81.0, 25.0, 90.0, 62.0, 26.0, 36.0, 61.0, 58.0, 31.0, 32.0, 54.0, 36.0, 23.0, 84.0, 35.0, 32.0, 43.0, 41.0, 72.0, 58.0, 55.0, 23.0, 24.0, 44.0, 19.0, 68.0, 12.0, 71.0, 42.0, 27.0, 46.0, 33.0, 19.0, 26.0, 17.0, 26.0, 45.0, 29.0, 40.0, 66.0, 65.0, 15.0, 20.0, 46.0]"
Namsskogan,"[149.0, 233.0, 193.0, 73.0, 160.0, 60.0, 115.0, 139.0, 87.0, 114.0, 126.0, 132.0, 178.0, 37.0, 109.0, 173.0, 107.0, 92.0, 163.0, 131.0, 216.0, 95.0, 123.0, 180.0, 127.0, 109.0, 89.0, 40.0, 67.0, 144.0, 60.0, 166.0, 92.0, 86.0, 82.0, 120.0, 80.0, 132.0, 45.0, 44.0, 29.0, 57.0, 47.0, 30.0, 141.0, 117.0, 213.0, 97.0, 74.0, 88.0]"
Oppdal,"[39.0, 68.0, 81.0, 85.0, 217.0, 65.0, 70.0, 91.0, 108.0, 189.0, 41.0, 52.0, 64.0, 34.0, 59.0, 82.0, 98.0, 64.0, 84.0, 131.0, 170.0, 111.0, 111.0, 52.0, 38.0, 36.0, 54.0, 52.0, 26.0, 49.0, 62.0, 170.0, 94.0, 76.0, 42.0, 52.0, 171.0, 82.0, 25.0, 25.0, 28.0, 42.0, 40.0, 49.0, 119.0, 40.0, 208.0, 86.0, 57.0, 56.0]"
Selbu,"[24.0, 25.0, 42.0, 37.0, 22.0, 12.0, 27.0, 15.0, 34.0, 68.0, 23.0, 21.0, 15.0, 18.0, 21.0, 17.0, 41.0, 18.0, 27.0, 23.0, 24.0, 19.0, 30.0, 22.0, 16.0, 38.0, 20.0, 17.0, 12.0, 25.0, 12.0, 74.0, 26.0, 25.0, 30.0, 15.0, 12.0, 22.0, 14.0, 10.0, 11.0, 35.0, 17.0, 26.0, 13.0, 19.0, 25.0, 6.0, 31.0, 19.0]"
Trondheim - Tråante,"[23.0, 36.0, 80.0, 27.0, 38.0, 30.0, 34.0, 12.0, 77.0, 165.0, 32.0, 33.0, 20.0, 27.0, 14.0, 26.0, 33.0, 6.0, 62.0, 33.0, 40.0, 12.0, 25.0, 34.0, 42.0, 69.0, 12.0, 10.0, 12.0, 34.0, 8.0, 99.0, 27.0, 73.0, 50.0, 19.0, 30.0, 30.0, 32.0, 37.0, 10.0, 50.0, 19.0, 49.0, 27.0, 32.0, 27.0, 7.0, 26.0, 24.0]"
Tydal,"[445.0, 530.0, 421.0, 399.0, 623.0, 412.0, 160.0, 393.0, 180.0, 369.0, 324.0, 641.0, 257.0, 225.0, 488.0, 505.0, 318.0, 303.0, 456.0, 441.0, 490.0, 283.0, 300.0, 494.0, 524.0, 226.0, 342.0, 196.0, 230.0, 262.0, 434.0, 305.0, 596.0, 370.0, 573.0, 327.0, 260.0, 490.0, 392.0, 368.0, 347.0, 431.0, 459.0, 456.0, 341.0, 357.0, 419.0, 483.0, 272.0, 369.0]"
Verdal,"[11.0, 30.0, 47.0, 31.0, 25.0, 12.0, 21.0, 17.0, 35.0, 67.0, 15.0, 28.0, 32.0, 19.0, 15.0, 10.0, 31.0, 16.0, 19.0, 41.0, 29.0, 31.0, 31.0, 23.0, 24.0, 35.0, 26.0, 8.0, 11.0, 34.0, 8.0, 45.0, 26.0, 39.0, 27.0, 16.0, 24.0, 13.0, 13.0, 13.0, 9.0, 15.0, 13.0, 14.0, 22.0, 25.0, 52.0, 4.0, 20.0, 15.0]"
Ørland,"[16.0, 27.0, 39.0, 25.0, 26.0, 23.0, 17.0, 6.0, 73.0, 112.0, 10.0, 22.0, 17.0, 10.0, 17.0, 26.0, 14.0, 4.0, 27.0, 17.0, 18.0, 11.0, 12.0, 18.0, 30.0, 75.0, 2.0, 10.0, 14.0, 11.0, 21.0, 44.0, 22.0, 45.0, 62.0, 12.0, 8.0, 27.0, 22.0, 40.0, 9.0, 35.0, 7.0, 38.0, 21.0, 30.0, 38.0, 4.0, 21.0, 9.0]"
Stjørdal,"[26.0, 15.0, 41.0, 25.0, 25.0, 17.0, 15.0, 8.0, 58.0, 108.0, 22.0, 33.0, 16.0, 25.0, 23.0, 18.0, 33.0, 6.0, 20.0, 17.0, 43.0, 14.0, 23.0, 29.0, 21.0, 61.0, 7.0, 6.0, 12.0, 8.0, 6.0, 41.0, 13.0, 45.0, 27.0, 9.0, 20.0, 14.0, 21.0, 16.0, 3.0, 29.0, 8.0, 31.0, 11.0, 26.0, 26.0, 6.0, 22.0, 13.0]"
Osen,"[19.0, 13.0, 33.0, 12.0, 30.0, 28.0, 20.0, 13.0, 50.0, 28.0, 11.0, 13.0, 7.0, 26.0, 22.0, 11.0, 24.0, 11.0, 10.0, 12.0, 8.0, 17.0, 17.0, 29.0, 39.0, 35.0, 14.0, 9.0, 10.0, 7.0, 10.0, 27.0, 9.0, 49.0, 29.0, 14.0, 11.0, 16.0, 15.0, 12.0, 2.0, 21.0, 18.0, 18.0, 11.0, 19.0, 22.0, 13.0, 4.0, 11.0]"
Skaun,"[57.0, 72.0, 106.0, 66.0, 129.0, 28.0, 60.0, 52.0, 75.0, 180.0, 48.0, 34.0, 79.0, 28.0, 37.0, 37.0, 82.0, 32.0, 109.0, 86.0, 82.0, 55.0, 57.0, 39.0, 56.0, 85.0, 40.0, 21.0, 40.0, 73.0, 11.0, 147.0, 40.0, 71.0, 71.0, 23.0, 35.0, 34.0, 32.0, 40.0, 23.0, 55.0, 49.0, 62.0, 71.0, 57.0, 104.0, 12.0, 70.0, 22.0]"
Melhus,"[31.0, 42.0, 65.0, 38.0, 77.0, 27.0, 49.0, 28.0, 74.0, 168.0, 53.0, 27.0, 22.0, 32.0, 35.0, 28.0, 64.0, 11.0, 68.0, 34.0, 47.0, 31.0, 40.0, 31.0, 33.0, 77.0, 17.0, 26.0, 14.0, 38.0, 10.0, 98.0, 25.0, 51.0, 44.0, 18.0, 30.0, 26.0, 29.0, 37.0, 15.0, 51.0, 39.0, 60.0, 37.0, 27.0, 54.0, 4.0, 50.0, 26.0]"
Nærøysund,"[31.0, 38.0, 57.0, 36.0, 36.0, 26.0, 33.0, 7.0, 61.0, 91.0, 19.0, 53.0, 13.0, 41.0, 23.0, 19.0, 40.0, 17.0, 42.0, 85.0, 29.0, 40.0, 40.0, 33.0, 53.0, 51.0, 17.0, 10.0, 21.0, 19.0, 13.0, 73.0, 13.0, 69.0, 44.0, 26.0, 33.0, 28.0, 19.0, 30.0, 3.0, 46.0, 46.0, 34.0, 12.0, 70.0, 22.0, 18.0, 9.0, 32.0]"
Steinkjer,"[24.0, 67.0, 68.0, 83.0, 60.0, 28.0, 41.0, 22.0, 58.0, 78.0, 32.0, 35.0, 56.0, 57.0, 19.0, 22.0, 45.0, 24.0, 21.0, 66.0, 27.0, 43.0, 43.0, 50.0, 58.0, 65.0, 38.0, 21.0, 27.0, 61.0, 21.0, 68.0, 43.0, 86.0, 64.0, 19.0, 41.0, 21.0, 27.0, 30.0, 22.0, 22.0, 36.0, 23.0, 33.0, 44.0, 78.0, 19.0, 24.0, 19.0]"
Åfjord,"[18.0, 29.0, 67.0, 23.0, 25.0, 31.0, 42.0, 2.0, 66.0, 107.0, 9.0, 32.0, 16.0, 52.0, 14.0, 22.0, 29.0, 6.0, 18.0, 32.0, 25.0, 29.0, 29.0, 40.0, 31.0, 64.0, 1.0, 10.0, 14.0, 11.0, 11.0, 49.0, 18.0, 70.0, 36.0, 22.0, 26.0, 15.0, 21.0, 20.0, 7.0, 28.0, 5.0, 29.0, 26.0, 26.0, 21.0, 6.0, 27.0, 10.0]"
Rennebu,"[99.0, 108.0, 102.0, 149.0, 337.0, 61.0, 72.0, 103.0, 96.0, 246.0, 71.0, 71.0, 68.0, 47.0, 80.0, 197.0, 120.0, 70.0, 95.0, 125.0, 186.0, 121.0, 166.0, 121.0, 91.0, 66.0, 95.0, 71.0, 69.0, 61.0, 42.0, 143.0, 121.0, 80.0, 93.0, 78.0, 209.0, 77.0, 19.0, 24.0, 36.0, 67.0, 55.0, 66.0, 144.0, 95.0, 323.0, 64.0, 63.0, 52.0]"
Overhalla,"[38.0, 69.0, 160.0, 69.0, 93.0, 38.0, 60.0, 43.0, 83.0, 78.0, 40.0, 46.0, 126.0, 44.0, 34.0, 35.0, 82.0, 39.0, 67.0, 59.0, 72.0, 95.0, 71.0, 58.0, 58.0, 64.0, 69.0, 19.0, 38.0, 70.0, 23.0, 128.0, 26.0, 44.0, 73.0, 32.0, 44.0, 34.0, 30.0, 23.0, 23.0, 29.0, 38.0, 25.0, 30.0, 72.0, 97.0, 28.0, 56.0, 27.0]"
