Municipality,SWE
Stranda,"[37.0, 7.0, 6.0, 19.0, 2.0, 25.0, 16.0, 4.0, 3.0, 14.0, 1.0, 1.0, 5.0, 3.0, 1.0, 0.0, 2.0, 9.0, 8.0, 11.0, 1.0, 7.0, 14.0, 11.0, 0.0, 3.0, 3.0, 8.0, 1.0, 8.0, 11.0, 6.0, 0.0, 0.0, 12.0, 8.0, 4.0, 3.0, 9.0, 0.0, 7.0, 4.0, 0.0, 0.0, 7.0, 5.0, 0.0, 9.0, 0.0, 2.0]"
Sula,"[6.0, 0.0, 27.0, 1.0, 0.0, 13.0, 0.0, 2.0, 4.0, 15.0, 8.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 3.0, 14.0, 0.0, 7.0, 5.0, 3.0, 3.0, 8.0, 0.0, 0.0, 5.0, 6.0, 19.0, 7.0, 0.0, 0.0, 0.0, 3.0, 1.0, 15.0, 0.0, 0.0, 1.0, 15.0, 0.0, 0.0, 0.0, 8.0]"
Sunndal,"[25.0, 12.0, 4.0, 46.0, 30.0, 67.0, 46.0, 64.0, 52.0, 42.0, 51.0, 152.0, 67.0, 19.0, 40.0, 34.0, 127.0, 16.0, 16.0, 15.0, 36.0, 24.0, 101.0, 122.0, 6.0, 19.0, 55.0, 31.0, 36.0, 37.0, 13.0, 12.0, 61.0, 55.0, 48.0, 34.0, 14.0, 12.0, 31.0, 19.0, 33.0, 12.0, 8.0, 27.0, 5.0, 36.0, 7.0, 30.0, 3.0, 53.0]"
Surnadal,"[40.0, 26.0, 15.0, 78.0, 42.0, 30.0, 36.0, 51.0, 65.0, 49.0, 25.0, 91.0, 42.0, 22.0, 26.0, 25.0, 155.0, 23.0, 18.0, 15.0, 53.0, 52.0, 58.0, 134.0, 30.0, 23.0, 51.0, 66.0, 23.0, 36.0, 41.0, 31.0, 76.0, 49.0, 87.0, 63.0, 19.0, 50.0, 18.0, 35.0, 46.0, 43.0, 20.0, 0.0, 12.0, 45.0, 1.0, 36.0, 0.0, 50.0]"
Sykkylven,"[12.0, 0.0, 25.0, 18.0, 5.0, 49.0, 29.0, 3.0, 21.0, 16.0, 4.0, 2.0, 4.0, 1.0, 7.0, 0.0, 12.0, 16.0, 12.0, 29.0, 0.0, 23.0, 19.0, 58.0, 0.0, 15.0, 8.0, 14.0, 4.0, 23.0, 0.0, 7.0, 2.0, 0.0, 6.0, 18.0, 9.0, 9.0, 13.0, 13.0, 20.0, 3.0, 0.0, 0.0, 3.0, 5.0, 0.0, 15.0, 3.0, 7.0]"
Tingvoll,"[63.0, 6.0, 17.0, 85.0, 52.0, 35.0, 26.0, 36.0, 37.0, 12.0, 9.0, 20.0, 17.0, 14.0, 24.0, 7.0, 92.0, 5.0, 9.0, 17.0, 15.0, 13.0, 22.0, 67.0, 6.0, 11.0, 30.0, 49.0, 6.0, 23.0, 11.0, 25.0, 20.0, 14.0, 52.0, 19.0, 6.0, 24.0, 31.0, 24.0, 28.0, 25.0, 10.0, 0.0, 16.0, 52.0, 0.0, 15.0, 0.0, 53.0]"
Ulstein,"[3.0, 1.0, 20.0, 6.0, 2.0, 28.0, 0.0, 4.0, 7.0, 6.0, 0.0, 1.0, 2.0, 1.0, 6.0, 0.0, 0.0, 7.0, 0.0, 7.0, 0.0, 28.0, 10.0, 24.0, 0.0, 17.0, 7.0, 4.0, 0.0, 0.0, 0.0, 5.0, 1.0, 1.0, 17.0, 7.0, 2.0, 1.0, 5.0, 0.0, 26.0, 8.0, 6.0, 0.0, 4.0, 0.0, 0.0, 4.0, 0.0, 0.0]"
Vanylven,"[39.0, 5.0, 26.0, 50.0, 10.0, 40.0, 3.0, 5.0, 20.0, 20.0, 2.0, 26.0, 7.0, 6.0, 19.0, 0.0, 25.0, 21.0, 4.0, 8.0, 0.0, 14.0, 13.0, 40.0, 6.0, 21.0, 17.0, 29.0, 4.0, 17.0, 0.0, 15.0, 21.0, 13.0, 39.0, 20.0, 3.0, 6.0, 9.0, 6.0, 25.0, 5.0, 5.0, 0.0, 3.0, 2.0, 2.0, 2.0, 0.0, 9.0]"
Vestnes,"[0.0, 0.0, 22.0, 10.0, 1.0, 24.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 4.0, 5.0, 0.0, 0.0, 5.0, 16.0, 18.0, 0.0, 6.0, 2.0, 7.0, 0.0, 0.0, 3.0, 5.0, 0.0, 10.0, 5.0, 7.0, 3.0, 0.0, 8.0, 14.0, 3.0, 3.0, 8.0, 0.0, 7.0, 6.0, 3.0, 0.0, 5.0, 6.0, 0.0, 1.0, 0.0, 0.0]"
Volda,"[43.0, 13.0, 13.0, 38.0, 21.0, 27.0, 11.0, 4.0, 33.0, 17.0, 6.0, 19.0, 4.0, 3.0, 16.0, 0.0, 40.0, 13.0, 3.0, 6.0, 12.0, 12.0, 16.0, 33.0, 9.0, 8.0, 23.0, 33.0, 6.0, 19.0, 8.0, 8.0, 16.0, 3.0, 20.0, 28.0, 6.0, 13.0, 10.0, 5.0, 38.0, 4.0, 7.0, 0.0, 3.0, 26.0, 0.0, 12.0, 8.0, 9.0]"
Ørskog,[nan]
Fjord,"[0.0, 3.0, 0.0, 6.0, 8.0, 19.0, 4.0, 7.0, 13.0, 9.0, 3.0, 0.0, 3.0, 1.0, 6.0, 1.0, 15.0, 9.0, 3.0, 9.0, 0.0, 10.0, 31.0, 40.0, 6.0, 4.0, 5.0, 22.0, 6.0, 9.0, 12.0, 7.0, 3.0, 0.0, 9.0, 12.0, 0.0, 5.0, 10.0, 5.0, 12.0, 4.0, 7.0, 0.0, 8.0, 9.0, 0.0, 8.0, 0.0, 5.0]"
Ørsta,"[87.0, 9.0, 37.0, 109.0, 58.0, 73.0, 25.0, 22.0, 65.0, 26.0, 8.0, 34.0, 8.0, 16.0, 26.0, 15.0, 111.0, 25.0, 5.0, 49.0, 49.0, 45.0, 25.0, 99.0, 11.0, 30.0, 33.0, 51.0, 26.0, 58.0, 11.0, 33.0, 20.0, 13.0, 105.0, 62.0, 5.0, 49.0, 18.0, 12.0, 40.0, 10.0, 12.0, 1.0, 17.0, 36.0, 1.0, 41.0, 2.0, 27.0]"
Ålesund,"[0.0, 3.0, 33.0, 18.0, 1.0, 32.0, 0.0, 4.0, 2.0, 6.0, 0.0, 0.0, 3.0, 0.0, 8.0, 0.0, 0.0, 9.0, 0.0, 3.0, 0.0, 3.0, 10.0, 18.0, 0.0, 6.0, 9.0, 5.0, 0.0, 0.0, 2.0, 8.0, 5.0, 2.0, 20.0, 11.0, 5.0, 9.0, 5.0, 0.0, 12.0, 8.0, 5.0, 0.0, 6.0, 1.0, 0.0, 3.0, 0.0, 17.0]"
Flatanger,"[10.0, 2.0, 10.0, 31.0, 11.0, 18.0, 8.0, 8.0, 8.0, 1.0, 9.0, 29.0, 13.0, 6.0, 8.0, 4.0, 48.0, 10.0, 11.0, 10.0, 22.0, 7.0, 31.0, 36.0, 5.0, 12.0, 15.0, 28.0, 10.0, 8.0, 6.0, 6.0, 8.0, 6.0, 8.0, 17.0, 7.0, 12.0, 7.0, 16.0, 25.0, 25.0, 17.0, 6.0, 8.0, 6.0, 7.0, 11.0, 0.0, 9.0]"
Fosnes,"[18.0, 4.0, 16.0, 101.0, 13.0, 19.0, 19.0, 14.0, 13.0, 10.0, 45.0, 37.0, 21.0, 4.0, 21.0, 30.0, 62.0, 13.0, 7.0, 29.0, 22.0, 17.0, 95.0, 57.0, 12.0, 10.0, 20.0, 60.0, 28.0, 20.0, 6.0, 17.0, 28.0, 21.0, 12.0, 50.0, 15.0, 12.0, 18.0, 14.0, 26.0, 29.0, 25.0, 5.0, 18.0, 12.0, 11.0, 7.0, 0.0, 51.0]"
Frosta,"[32.0, 4.0, 12.0, 41.0, 24.0, 14.0, 15.0, 23.0, 49.0, 14.0, 12.0, 15.0, 20.0, 11.0, 18.0, 5.0, 84.0, 12.0, 3.0, 9.0, 9.0, 34.0, 44.0, 45.0, 20.0, 16.0, 17.0, 28.0, 23.0, 42.0, 20.0, 21.0, 41.0, 13.0, 26.0, 36.0, 7.0, 22.0, 33.0, 33.0, 76.0, 17.0, 14.0, 20.0, 1.0, 9.0, 1.0, 12.0, 4.0, 12.0]"
Frøya,"[2.0, 1.0, 10.0, 2.0, 0.0, 20.0, 6.0, 8.0, 10.0, 2.0, 0.0, 0.0, 6.0, 0.0, 5.0, 0.0, 6.0, 1.0, 0.0, 2.0, 4.0, 18.0, 9.0, 29.0, 2.0, 0.0, 3.0, 0.0, 1.0, 0.0, 5.0, 2.0, 3.0, 0.0, 30.0, 5.0, 0.0, 4.0, 0.0, 14.0, 14.0, 3.0, 13.0, 0.0, 11.0, 10.0, 0.0, 3.0, 0.0, 14.0]"
Grong,"[32.0, 38.0, 31.0, 118.0, 55.0, 88.0, 40.0, 30.0, 28.0, 85.0, 90.0, 83.0, 58.0, 36.0, 35.0, 115.0, 75.0, 52.0, 13.0, 91.0, 26.0, 69.0, 182.0, 113.0, 26.0, 53.0, 61.0, 57.0, 54.0, 59.0, 49.0, 44.0, 38.0, 25.0, 118.0, 58.0, 20.0, 75.0, 105.0, 37.0, 87.0, 34.0, 46.0, 49.0, 13.0, 33.0, 25.0, 34.0, 25.0, 88.0]"
Heim,"[24.0, 14.0, 17.0, 89.0, 44.0, 33.0, 38.0, 52.0, 53.0, 23.0, 14.0, 55.0, 16.0, 19.0, 23.0, 6.0, 161.0, 17.0, 28.0, 13.0, 36.0, 28.0, 61.0, 78.0, 8.0, 9.0, 37.0, 42.0, 23.0, 30.0, 26.0, 25.0, 39.0, 16.0, 59.0, 53.0, 29.0, 69.0, 18.0, 22.0, 39.0, 22.0, 8.0, 0.0, 16.0, 19.0, 0.0, 19.0, 2.0, 36.0]"
Hitra,"[40.0, 4.0, 40.0, 38.0, 3.0, 43.0, 18.0, 23.0, 23.0, 10.0, 1.0, 2.0, 7.0, 1.0, 9.0, 1.0, 61.0, 2.0, 27.0, 3.0, 6.0, 17.0, 11.0, 33.0, 4.0, 7.0, 12.0, 6.0, 5.0, 9.0, 3.0, 15.0, 11.0, 5.0, 23.0, 10.0, 24.0, 16.0, 0.0, 9.0, 15.0, 12.0, 20.0, 0.0, 17.0, 16.0, 0.0, 19.0, 0.0, 15.0]"
Holtålen,"[35.0, 45.0, 40.0, 98.0, 59.0, 56.0, 38.0, 84.0, 49.0, 81.0, 91.0, 63.0, 41.0, 22.0, 50.0, 69.0, 86.0, 37.0, 40.0, 72.0, 36.0, 63.0, 119.0, 93.0, 54.0, 53.0, 53.0, 80.0, 53.0, 40.0, 43.0, 55.0, 40.0, 47.0, 67.0, 94.0, 20.0, 49.0, 48.0, 61.0, 103.0, 30.0, 106.0, 33.0, 19.0, 33.0, 25.0, 51.0, 41.0, 57.0]"
Høylandet,"[45.0, 23.0, 39.0, 88.0, 47.0, 63.0, 31.0, 21.0, 27.0, 27.0, 27.0, 73.0, 52.0, 56.0, 30.0, 36.0, 65.0, 33.0, 14.0, 61.0, 23.0, 60.0, 117.0, 93.0, 28.0, 33.0, 50.0, 51.0, 47.0, 37.0, 28.0, 27.0, 55.0, 25.0, 63.0, 45.0, 51.0, 57.0, 27.0, 38.0, 45.0, 30.0, 18.0, 23.0, 25.0, 37.0, 15.0, 17.0, 10.0, 61.0]"
Inderøy,"[24.0, 8.0, 9.0, 56.0, 31.0, 23.0, 15.0, 19.0, 23.0, 17.0, 64.0, 28.0, 13.0, 41.0, 26.0, 13.0, 85.0, 36.0, 8.0, 17.0, 40.0, 27.0, 56.0, 60.0, 8.0, 9.0, 14.0, 25.0, 40.0, 32.0, 25.0, 18.0, 33.0, 16.0, 43.0, 41.0, 9.0, 26.0, 17.0, 30.0, 58.0, 14.0, 19.0, 13.0, 4.0, 20.0, 4.0, 7.0, 2.0, 51.0]"
Indre Fosen,"[80.0, 45.0, 51.0, 102.0, 55.0, 68.0, 81.0, 86.0, 117.0, 57.0, 80.0, 104.0, 76.0, 65.0, 62.0, 26.0, 200.0, 44.0, 30.0, 27.0, 42.0, 42.0, 162.0, 146.0, 43.0, 41.0, 61.0, 79.0, 62.0, 85.0, 34.0, 39.0, 65.0, 32.0, 109.0, 113.0, 46.0, 106.0, 81.0, 82.0, 169.0, 54.0, 81.0, 26.0, 23.0, 27.0, 14.0, 29.0, 5.0, 123.0]"
Klæbu,"[49.0, 49.0, 34.0, 73.0, 32.0, 82.0, 26.0, 50.0, 96.0, 67.0, 69.0, 76.0, 37.0, 44.0, 60.0, 32.0, 142.0, 28.0, 16.0, 28.0, 27.0, 57.0, 122.0, 125.0, 45.0, 56.0, 77.0, 64.0, 36.0, 48.0, 46.0, 49.0, 87.0, 29.0, 105.0, 65.0, 15.0, 50.0, 66.0, 28.0, 100.0, 31.0, 68.0, 13.0, 36.0, 25.0, 10.0, 35.0, 19.0, 58.0]"
Leka,"[34.0, 3.0, 38.0, 91.0, 17.0, 44.0, 28.0, 11.0, 29.0, 16.0, 32.0, 27.0, 16.0, 7.0, 20.0, 19.0, 58.0, 32.0, 9.0, 28.0, 28.0, 46.0, 88.0, 37.0, 19.0, 30.0, 29.0, 41.0, 47.0, 31.0, 19.0, 29.0, 26.0, 21.0, 12.0, 54.0, 28.0, 20.0, 22.0, 10.0, 26.0, 16.0, 21.0, 12.0, 11.0, 6.0, 2.0, 17.0, 0.0, 22.0]"
Levanger,"[18.0, 5.0, 7.0, 41.0, 26.0, 12.0, 9.0, 20.0, 23.0, 13.0, 6.0, 27.0, 12.0, 8.0, 16.0, 5.0, 71.0, 15.0, 5.0, 11.0, 19.0, 23.0, 42.0, 50.0, 13.0, 11.0, 11.0, 24.0, 10.0, 27.0, 7.0, 8.0, 25.0, 18.0, 20.0, 41.0, 11.0, 23.0, 16.0, 18.0, 52.0, 9.0, 13.0, 13.0, 2.0, 17.0, 2.0, 13.0, 3.0, 18.0]"
Lierne,"[104.0, 132.0, 149.0, 265.0, 208.0, 260.0, 162.0, 177.0, 114.0, 140.0, 351.0, 107.0, 192.0, 124.0, 228.0, 240.0, 229.0, 84.0, 180.0, 232.0, 158.0, 190.0, 256.0, 238.0, 98.0, 142.0, 196.0, 212.0, 189.0, 176.0, 92.0, 252.0, 153.0, 137.0, 169.0, 193.0, 120.0, 84.0, 191.0, 133.0, 176.0, 145.0, 196.0, 133.0, 180.0, 114.0, 105.0, 139.0, 54.0, 67.0]"
Malvik,"[17.0, 14.0, 8.0, 25.0, 18.0, 13.0, 11.0, 19.0, 54.0, 27.0, 35.0, 39.0, 18.0, 11.0, 21.0, 6.0, 70.0, 11.0, 13.0, 13.0, 19.0, 21.0, 29.0, 44.0, 16.0, 23.0, 29.0, 26.0, 12.0, 19.0, 14.0, 15.0, 25.0, 11.0, 35.0, 38.0, 5.0, 24.0, 28.0, 8.0, 46.0, 10.0, 7.0, 14.0, 1.0, 11.0, 2.0, 11.0, 1.0, 29.0]"
Orkland,"[57.0, 21.0, 46.0, 81.0, 34.0, 75.0, 45.0, 72.0, 63.0, 42.0, 38.0, 94.0, 39.0, 21.0, 48.0, 62.0, 142.0, 26.0, 27.0, 33.0, 33.0, 58.0, 91.0, 107.0, 35.0, 39.0, 57.0, 44.0, 75.0, 35.0, 38.0, 42.0, 68.0, 50.0, 109.0, 42.0, 13.0, 39.0, 60.0, 39.0, 54.0, 37.0, 24.0, 30.0, 20.0, 39.0, 7.0, 38.0, 13.0, 75.0]"
Meråker,"[30.0, 30.0, 10.0, 40.0, 17.0, 24.0, 23.0, 34.0, 40.0, 25.0, 18.0, 55.0, 13.0, 18.0, 18.0, 16.0, 57.0, 20.0, 9.0, 9.0, 12.0, 26.0, 44.0, 62.0, 14.0, 21.0, 29.0, 47.0, 16.0, 20.0, 15.0, 9.0, 26.0, 15.0, 48.0, 31.0, 13.0, 20.0, 24.0, 18.0, 43.0, 12.0, 17.0, 13.0, 12.0, 23.0, 6.0, 19.0, 16.0, 37.0]"
Midtre Gauldal,"[40.0, 32.0, 41.0, 63.0, 32.0, 56.0, 45.0, 64.0, 49.0, 45.0, 49.0, 76.0, 38.0, 29.0, 44.0, 60.0, 115.0, 21.0, 23.0, 31.0, 39.0, 45.0, 74.0, 95.0, 37.0, 27.0, 47.0, 48.0, 61.0, 34.0, 30.0, 36.0, 57.0, 53.0, 81.0, 56.0, 24.0, 40.0, 56.0, 26.0, 60.0, 43.0, 56.0, 25.0, 18.0, 33.0, 6.0, 33.0, 5.0, 58.0]"
Namsos - Nåavmesjenjaelmie,"[17.0, 13.0, 15.0, 105.0, 27.0, 26.0, 30.0, 16.0, 18.0, 13.0, 29.0, 81.0, 22.0, 9.0, 31.0, 34.0, 63.0, 19.0, 16.0, 29.0, 25.0, 56.0, 120.0, 77.0, 16.0, 9.0, 32.0, 56.0, 43.0, 32.0, 13.0, 11.0, 35.0, 17.0, 31.0, 43.0, 17.0, 27.0, 14.0, 22.0, 30.0, 26.0, 39.0, 27.0, 13.0, 24.0, 14.0, 3.0, 4.0, 56.0]"
Namsskogan,"[45.0, 81.0, 37.0, 148.0, 54.0, 67.0, 52.0, 45.0, 62.0, 78.0, 132.0, 91.0, 62.0, 58.0, 101.0, 131.0, 113.0, 58.0, 42.0, 87.0, 50.0, 76.0, 161.0, 112.0, 32.0, 39.0, 95.0, 76.0, 115.0, 100.0, 62.0, 95.0, 40.0, 79.0, 126.0, 83.0, 40.0, 98.0, 135.0, 54.0, 91.0, 59.0, 108.0, 47.0, 40.0, 89.0, 45.0, 52.0, 44.0, 56.0]"
Oppdal,"[78.0, 54.0, 28.0, 62.0, 33.0, 109.0, 38.0, 48.0, 56.0, 37.0, 46.0, 92.0, 56.0, 26.0, 62.0, 38.0, 87.0, 42.0, 42.0, 45.0, 29.0, 44.0, 105.0, 108.0, 28.0, 43.0, 100.0, 64.0, 68.0, 32.0, 46.0, 48.0, 99.0, 74.0, 92.0, 56.0, 45.0, 31.0, 48.0, 57.0, 88.0, 66.0, 92.0, 28.0, 31.0, 33.0, 9.0, 76.0, 21.0, 60.0]"
Selbu,"[12.0, 12.0, 8.0, 22.0, 14.0, 20.0, 11.0, 21.0, 36.0, 21.0, 29.0, 41.0, 14.0, 11.0, 15.0, 14.0, 53.0, 11.0, 9.0, 11.0, 10.0, 22.0, 27.0, 49.0, 14.0, 16.0, 26.0, 16.0, 11.0, 18.0, 11.0, 13.0, 24.0, 16.0, 37.0, 23.0, 8.0, 18.0, 25.0, 9.0, 35.0, 12.0, 13.0, 14.0, 12.0, 19.0, 7.0, 22.0, 5.0, 20.0]"
Trondheim - Tråante,"[25.0, 6.0, 13.0, 35.0, 25.0, 24.0, 13.0, 25.0, 49.0, 18.0, 31.0, 45.0, 36.0, 12.0, 51.0, 8.0, 99.0, 15.0, 14.0, 16.0, 27.0, 21.0, 60.0, 48.0, 12.0, 5.0, 21.0, 36.0, 15.0, 24.0, 7.0, 19.0, 46.0, 4.0, 55.0, 35.0, 12.0, 32.0, 22.0, 9.0, 64.0, 16.0, 15.0, 5.0, 10.0, 11.0, 2.0, 8.0, 8.0, 33.0]"
Tydal,"[325.0, 415.0, 347.0, 371.0, 583.0, 592.0, 383.0, 505.0, 319.0, 282.0, 554.0, 348.0, 715.0, 357.0, 629.0, 362.0, 504.0, 167.0, 399.0, 367.0, 546.0, 469.0, 459.0, 486.0, 302.0, 379.0, 313.0, 340.0, 331.0, 212.0, 206.0, 343.0, 280.0, 182.0, 313.0, 376.0, 195.0, 230.0, 232.0, 172.0, 348.0, 380.0, 531.0, 314.0, 190.0, 320.0, 179.0, 214.0, 203.0, 193.0]"
Verdal,"[17.0, 14.0, 9.0, 31.0, 14.0, 9.0, 9.0, 12.0, 18.0, 13.0, 16.0, 36.0, 5.0, 16.0, 18.0, 4.0, 55.0, 24.0, 6.0, 8.0, 12.0, 13.0, 38.0, 50.0, 11.0, 22.0, 22.0, 28.0, 18.0, 16.0, 17.0, 11.0, 18.0, 12.0, 25.0, 40.0, 12.0, 14.0, 11.0, 12.0, 32.0, 8.0, 16.0, 8.0, 2.0, 12.0, 2.0, 25.0, 6.0, 24.0]"
Ørland,"[51.0, 7.0, 27.0, 40.0, 13.0, 24.0, 8.0, 14.0, 28.0, 16.0, 9.0, 16.0, 5.0, 1.0, 12.0, 1.0, 52.0, 6.0, 3.0, 4.0, 4.0, 17.0, 18.0, 35.0, 2.0, 6.0, 18.0, 19.0, 9.0, 12.0, 10.0, 15.0, 12.0, 3.0, 27.0, 15.0, 5.0, 17.0, 9.0, 31.0, 22.0, 16.0, 8.0, 0.0, 7.0, 11.0, 0.0, 11.0, 0.0, 13.0]"
Stjørdal,"[21.0, 4.0, 5.0, 22.0, 23.0, 12.0, 15.0, 22.0, 47.0, 14.0, 39.0, 36.0, 19.0, 14.0, 12.0, 4.0, 79.0, 11.0, 14.0, 6.0, 16.0, 36.0, 28.0, 58.0, 13.0, 9.0, 26.0, 34.0, 13.0, 24.0, 13.0, 8.0, 23.0, 8.0, 14.0, 33.0, 5.0, 19.0, 25.0, 18.0, 45.0, 9.0, 8.0, 10.0, 0.0, 11.0, 2.0, 11.0, 0.0, 24.0]"
Osen,"[24.0, 4.0, 11.0, 28.0, 12.0, 33.0, 10.0, 6.0, 9.0, 3.0, 7.0, 1.0, 2.0, 8.0, 14.0, 6.0, 28.0, 9.0, 4.0, 9.0, 15.0, 6.0, 35.0, 29.0, 6.0, 12.0, 13.0, 21.0, 4.0, 15.0, 3.0, 13.0, 8.0, 5.0, 10.0, 14.0, 13.0, 9.0, 7.0, 10.0, 12.0, 7.0, 7.0, 4.0, 3.0, 4.0, 0.0, 12.0, 0.0, 11.0]"
Skaun,"[29.0, 18.0, 42.0, 58.0, 31.0, 57.0, 25.0, 43.0, 95.0, 52.0, 43.0, 59.0, 39.0, 37.0, 76.0, 36.0, 142.0, 27.0, 22.0, 22.0, 22.0, 68.0, 86.0, 87.0, 32.0, 61.0, 64.0, 64.0, 34.0, 43.0, 33.0, 42.0, 87.0, 18.0, 112.0, 62.0, 12.0, 39.0, 49.0, 25.0, 89.0, 35.0, 47.0, 14.0, 44.0, 29.0, 18.0, 20.0, 19.0, 59.0]"
Melhus,"[37.0, 26.0, 20.0, 41.0, 25.0, 36.0, 13.0, 36.0, 47.0, 35.0, 43.0, 60.0, 28.0, 16.0, 47.0, 21.0, 106.0, 11.0, 12.0, 17.0, 22.0, 31.0, 68.0, 79.0, 27.0, 29.0, 40.0, 42.0, 29.0, 32.0, 25.0, 22.0, 62.0, 14.0, 68.0, 46.0, 12.0, 25.0, 27.0, 18.0, 56.0, 23.0, 24.0, 7.0, 23.0, 19.0, 7.0, 25.0, 12.0, 34.0]"
Nærøysund,"[43.0, 2.0, 28.0, 74.0, 17.0, 30.0, 21.0, 17.0, 11.0, 5.0, 8.0, 27.0, 12.0, 5.0, 10.0, 24.0, 61.0, 19.0, 9.0, 23.0, 43.0, 8.0, 52.0, 54.0, 2.0, 9.0, 22.0, 38.0, 16.0, 20.0, 13.0, 20.0, 7.0, 5.0, 23.0, 36.0, 21.0, 11.0, 17.0, 19.0, 36.0, 22.0, 24.0, 7.0, 13.0, 5.0, 0.0, 12.0, 0.0, 14.0]"
Steinkjer,"[27.0, 11.0, 21.0, 52.0, 28.0, 33.0, 21.0, 17.0, 21.0, 17.0, 47.0, 47.0, 14.0, 33.0, 35.0, 20.0, 76.0, 47.0, 11.0, 29.0, 21.0, 52.0, 118.0, 51.0, 23.0, 41.0, 26.0, 21.0, 39.0, 17.0, 36.0, 21.0, 37.0, 15.0, 50.0, 52.0, 18.0, 33.0, 13.0, 25.0, 36.0, 21.0, 20.0, 17.0, 10.0, 14.0, 4.0, 11.0, 12.0, 58.0]"
Åfjord,"[22.0, 2.0, 16.0, 35.0, 12.0, 33.0, 14.0, 16.0, 14.0, 9.0, 8.0, 11.0, 3.0, 2.0, 15.0, 3.0, 60.0, 10.0, 8.0, 10.0, 12.0, 14.0, 52.0, 30.0, 9.0, 9.0, 17.0, 30.0, 9.0, 18.0, 7.0, 22.0, 21.0, 3.0, 30.0, 33.0, 23.0, 11.0, 9.0, 19.0, 35.0, 8.0, 10.0, 6.0, 3.0, 6.0, 0.0, 17.0, 0.0, 11.0]"
Rennebu,"[84.0, 85.0, 61.0, 84.0, 46.0, 92.0, 55.0, 148.0, 85.0, 63.0, 57.0, 85.0, 36.0, 39.0, 50.0, 135.0, 129.0, 58.0, 61.0, 50.0, 63.0, 80.0, 92.0, 120.0, 38.0, 52.0, 135.0, 92.0, 93.0, 51.0, 57.0, 63.0, 105.0, 66.0, 87.0, 65.0, 25.0, 72.0, 59.0, 84.0, 94.0, 57.0, 74.0, 23.0, 48.0, 54.0, 13.0, 82.0, 7.0, 76.0]"
Overhalla,"[35.0, 30.0, 21.0, 78.0, 27.0, 50.0, 31.0, 20.0, 27.0, 37.0, 16.0, 67.0, 28.0, 29.0, 31.0, 66.0, 65.0, 26.0, 13.0, 63.0, 22.0, 41.0, 117.0, 82.0, 26.0, 47.0, 40.0, 50.0, 42.0, 42.0, 26.0, 13.0, 49.0, 20.0, 84.0, 56.0, 32.0, 47.0, 21.0, 40.0, 45.0, 28.0, 38.0, 34.0, 14.0, 30.0, 15.0, 16.0, 20.0, 67.0]"
Rosse - Røros,"[103.0, 127.0, 153.0, 127.0, 154.0, 159.0, 169.0, 192.0, 116.0, 116.0, 279.0, 125.0, 100.0, 39.0, 168.0, 153.0, 161.0, 45.0, 167.0, 133.0, 151.0, 139.0, 171.0, 106.0, 60.0, 118.0, 149.0, 149.0, 173.0, 96.0, 72.0, 149.0, 202.0, 75.0, 102.0, 101.0, 84.0, 55.0, 161.0, 79.0, 148.0, 84.0, 126.0, 78.0, 110.0, 126.0, 82.0, 122.0, 87.0, 44.0]"
Raarvihke - Røyrvik,"[223.0, 276.0, 267.0, 334.0, 458.0, 503.0, 322.0, 384.0, 211.0, 226.0, 509.0, 236.0, 408.0, 241.0, 505.0, 320.0, 380.0, 153.0, 359.0, 288.0, 370.0, 383.0, 321.0, 319.0, 232.0, 171.0, 317.0, 319.0, 299.0, 283.0, 221.0, 353.0, 256.0, 207.0, 292.0, 433.0, 152.0, 150.0, 356.0, 225.0, 268.0, 300.0, 249.0, 148.0, 222.0, 230.0, 141.0, 173.0, 77.0, 133.0]"
Snåase - Snåsa,"[25.0, 21.0, 29.0, 68.0, 28.0, 27.0, 19.0, 18.0, 28.0, 35.0, 18.0, 69.0, 25.0, 33.0, 23.0, 32.0, 54.0, 25.0, 13.0, 34.0, 19.0, 38.0, 85.0, 83.0, 24.0, 62.0, 61.0, 49.0, 37.0, 32.0, 22.0, 15.0, 40.0, 17.0, 74.0, 36.0, 28.0, 37.0, 35.0, 20.0, 49.0, 25.0, 43.0, 24.0, 20.0, 22.0, 7.0, 28.0, 14.0, 54.0]"
Alstahaug,"[19.0, 2.0, 12.0, 32.0, 23.0, 25.0, 18.0, 14.0, 37.0, 29.0, 18.0, 29.0, 17.0, 3.0, 15.0, 8.0, 30.0, 5.0, 10.0, 4.0, 13.0, 29.0, 51.0, 40.0, 11.0, 15.0, 54.0, 16.0, 17.0, 22.0, 13.0, 25.0, 8.0, 28.0, 14.0, 37.0, 14.0, 4.0, 9.0, 10.0, 8.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 25.0, 25.0, 59.0]"
